,INDEX,TARGET,FixedAcidity,VolatileAcidity,CitricAcid,ResidualSugar,Chlorides,FreeSulfurDioxide,TotalSulfurDioxide,Density,pH,Sulphates,Alcohol,LabelAppeal,AcidIndex,STARS
0,1,3,3.2,1.16,0.98,54.2,0.567,,268,0.9928,3.33,0.59,9.9,0,8,2
1,2,3,4.5,0.16,0.81,26.1,0.425,15,327,1.02792,3.38,0.7,,-1,7,3
2,4,5,7.1,2.64,0.88,14.8,0.037,214,142,0.99518,3.12,0.48,22,-1,8,3
3,5,3,5.7,0.385,0.04,18.8,0.425,22,115,0.9964,2.24,1.83,6.2,-1,6,1
4,6,4,8,0.33,1.26,9.4,,167,108,0.99457,3.12,1.77,13.7,0,9,2
5,7,0,11.3,0.32,0.59,2.2,0.556,37,15,0.9994,3.2,1.29,15.4,0,11,
6,8,0,7.7,0.29,0.4,21.5,0.06,287,156,0.99572,3.49,1.21,10.3,0,8,
7,11,4,6.5,1.22,0.34,1.4,0.04,523,551,1.03236,3.2,,11.6,1,7,3
8,12,3,14.8,0.27,1.05,11.25,0.007,213,,0.9962,4.93,0.26,15,0,6,
9,13,6,5.5,0.22,0.39,1.8,0.277,62,180,0.94724,3.09,0.75,12.6,0,8,4
10,14,0,17.2,0.52,0.15,33.8,0.022,551,65,0.9934,4.31,0.56,13.1,1,5,1
11,15,4,9,0.22,0.49,10.4,0.15,,195,1.05918,3.01,0.4,10.2,0,10,2
12,16,3,6,0.33,1.06,3,0.518,5,378,0.96643,3.55,0.86,3.9,1,7,2
13,17,7,14.9,0.32,0.34,1.3,0.042,20,,0.95523,2.93,2.16,12,2,8,3
14,19,4,21.8,0.51,1.83,2.9,0.165,49,45,0.9974,6.02,2.23,12.1,0,9,
15,20,0,5.7,0.5,0.11,6.1,0.071,234,331,0.9978,3.35,,6.8,0,8,
16,22,0,7.9,0.6,0.06,50.4,0.069,15,339,0.9964,3.3,0.46,3.9,1,9,
17,23,4,1.3,0.22,2.95,53,0.541,85,266,0.99672,3.61,0.82,10,0,8,3
